Date,Close,High,Low,Open,Volume,Ticker,Log_Return,Target,Price_to_SMA_20,Volatility_14d,RSI_14,Return_Lag1,Return_Lag2,Return_Lag3
2024-03-11,177.77000427246094,182.8699951171875,174.8000030517578,175.4499969482422,85391500,TSLA,0.013763678693560029,-0.4,-0.06976376707342125,0.028293213338793775,35.202673888915456,-0.018701625030085045,0.01188110874296599,-0.023512123304642838
2024-03-12,177.5399932861328,179.42999267578125,172.41000366210938,177.77000427246094,87391700,TSLA,-0.0012947061441473569,-0.4,-0.06838607805926444,0.02814564878052218,33.82158592833039,0.013763678693560029,-0.018701625030085045,0.01188110874296599
2024-03-13,169.47999572753906,176.0500030517578,169.14999389648438,173.0500030517578,106524500,TSLA,-0.04646099727496628,-0.4,-0.10727408905521751,0.02938636308611218,26.19736764424006,-0.0012947061441473569,0.013763678693560029,-0.018701625030085045
2024-03-14,162.5,171.1699981689453,160.50999450683594,167.77000427246094,126325700,TSLA,-0.042056898779332184,0.5,-0.13809106295019213,0.030245662302810814,25.52731655618129,-0.04646099727496628,-0.0012947061441473569,0.013763678693560029
2024-03-15,163.57000732421875,165.17999267578125,160.75999450683594,163.16000366210938,97146800,TSLA,0.006563076277915342,0.5,-0.12384631106873867,0.02728080707170185,16.731678262589384,-0.042056898779332184,-0.04646099727496628,-0.0012947061441473569
2024-03-18,173.8000030517578,174.72000122070312,165.89999389648438,170.02000427246094,108214400,TSLA,0.060664152342604714,-0.4,-0.062483965116324036,0.033710971915826705,29.662750842524545,0.006563076277915342,-0.042056898779332184,-0.04646099727496628
2024-03-19,171.32000732421875,172.82000732421875,167.4199981689453,172.36000061035156,77271400,TSLA,-0.014372034891457558,0.4,-0.07023438144789818,0.0331501756040516,25.969972745682156,0.060664152342604714,0.006563076277915342,-0.042056898779332184
2024-03-20,175.66000366210938,176.25,170.82000732421875,173.0,83846700,TSLA,0.025017133837829976,-0.3,-0.04171165212231742,0.034498502336428954,30.748899507551187,-0.014372034891457558,0.060664152342604714,0.006563076277915342
2024-03-21,172.82000732421875,178.17999267578125,171.8000030517578,176.38999938964844,73178000,TSLA,-0.016299696542812377,-0.4,-0.05083848062681906,0.034301940774359406,28.754639004008638,0.025017133837829976,-0.014372034891457558,0.060664152342604714
2024-03-22,170.8300018310547,171.1999969482422,166.3000030517578,166.69000244140625,75580600,TSLA,-0.01158171211632812,0.5,-0.05628950549606837,0.029171184710507437,34.99220259391416,-0.016299696542812377,0.025017133837829976,-0.014372034891457558
2024-03-25,172.6300048828125,175.24000549316406,168.72999572753906,168.75999450683594,74228600,TSLA,0.010481683435756076,0.5,-0.03924174295349969,0.027841606890673883,42.21240916746006,-0.01158171211632812,-0.016299696542812377,0.025017133837829976
2024-03-26,177.6699981689453,184.25,177.3800048828125,178.5800018310547,113186200,TSLA,0.0287772826285837,0.30000000000000004,-0.005084626710262441,0.028419881105748807,51.067855608203004,0.010481683435756076,-0.01158171211632812,-0.016299696542812377
2024-03-27,179.8300018310547,181.91000366210932,176.0,181.41000366210932,81804000,TSLA,0.012084083617363902,-0.4,0.013312300836606061,0.028426209095417425,51.1140556882344,0.0287772826285837,0.010481683435756076,-0.01158171211632812
2024-03-28,175.7899932861328,179.57000732421875,175.3000030517578,177.4499969482422,77654800,TSLA,-0.02272190773999231,-0.2,-0.0021173980978670404,0.02865417487621616,50.4190694727975,0.012084083617363902,0.0287772826285837,0.010481683435756076
2024-04-01,175.22000122070312,176.75,170.2100067138672,176.1699981689453,81562100,TSLA,-0.0032477284143495326,-0.4,0.002448628309358103,0.028393484965224685,47.54003187182029,-0.02272190773999231,0.012084083617363902,0.0287772826285837
2024-04-02,166.6300048828125,167.69000244140625,163.42999267578125,164.75,116650600,TSLA,-0.05026651935105258,0.19999999999999996,-0.0407934533381803,0.0312965150368482,40.93704043313777,-0.0032477284143495326,-0.02272190773999231,0.012084083617363902
2024-04-03,168.3800048828125,168.82000732421875,163.27999877929688,164.02000427246094,82950100,TSLA,0.010447544054431742,0.5,-0.0272590225721272,0.02904628371790259,48.97922136548063,-0.05026651935105258,-0.0032477284143495326,-0.02272190773999231
2024-04-04,171.11000061035156,177.19000244140625,168.00999450683594,170.07000732421875,123162000,TSLA,0.016083269202606634,-0.4,-0.009934793568190936,0.02670414723793773,58.67419142697532,0.010447544054431742,-0.05026651935105258,-0.0032477284143495326
2024-04-05,164.89999389648438,170.86000061035156,160.50999450683594,169.0800018310547,143157600,TSLA,-0.03696743555877544,0.5,-0.0420560489814753,0.028795934867216596,51.21415632558702,0.016083269202606634,0.010447544054431742,-0.05026651935105258
2024-04-08,172.97999572753906,174.5,167.7899932861328,169.33999633789062,104423300,TSLA,0.04783676362708771,0.5,0.005571946305604092,0.026877184335428794,49.220821550446225,-0.03696743555877544,0.016083269202606634,0.010447544054431742
2024-04-09,176.8800048828125,179.22000122070312,171.9199981689453,172.91000366210938,102951700,TSLA,0.022295607975213145,-0.4,0.02850964756156449,0.027189158512735682,55.14433445543582,0.04783676362708771,-0.03696743555877544,0.016083269202606634
2024-04-10,171.75999450683594,174.92999267578125,170.00999450683594,173.0399932861328,84532400,TSLA,-0.02937344256551801,0.0,0.00041932607456884874,0.027573748240751282,46.4428971646554,0.022295607975213145,0.04783676362708771,-0.03696743555877544
2024-04-11,174.60000610351562,175.8800048828125,168.50999450683594,172.5500030517578,94516000,TSLA,0.016399556773736196,-0.09999999999999998,0.0154469147289511,0.02761803086094294,51.62349284073253,-0.02937344256551801,0.022295607975213145,0.04783676362708771
2024-04-12,171.0500030517578,173.80999755859375,170.36000061035156,172.33999633789062,64722700,TSLA,-0.020541749097701737,-0.4,-0.0076665739760330975,0.028026131210056357,50.195105607100786,0.016399556773736196,-0.02937344256551801,0.022295607975213145
2024-04-15,161.47999572753906,170.69000244140625,161.3800048828125,170.24000549316406,100245300,TSLA,-0.05757465973833702,-0.4,-0.0626179449990576,0.03174136782442262,41.309429259798144,-0.020541749097701737,0.016399556773736196,-0.02937344256551801
2024-04-16,157.11000061035156,158.19000244140625,153.75,156.74000549316406,97000000,TSLA,-0.02743506868222295,0.0,-0.08354600503619036,0.030710003869682926,33.80593563621993,-0.05757465973833702,-0.020541749097701737,0.016399556773736196
2024-04-17,155.4499969482422,158.3300018310547,153.77999877929688,157.63999938964844,82439700,TSLA,-0.01062208397137564,-0.4,-0.08901249826349111,0.03011696832371431,30.644657973669027,-0.02743506868222295,-0.05757465973833702,-0.020541749097701737
2024-04-18,149.92999267578125,152.1999969482422,148.6999969482422,151.25,96098800,TSLA,-0.036155647217109545,0.09999999999999998,-0.11468686591167421,0.030746954975754165,29.941059824786777,-0.01062208397137564,-0.02743506868222295,-0.05757465973833702
2024-04-19,147.0500030517578,150.94000244140625,146.22000122070312,148.97000122070312,87074500,TSLA,-0.01939578390268632,-0.4,-0.1250356822093882,0.030721865277621937,28.905209307193743,-0.036155647217109545,-0.01062208397137564,-0.02743506868222295
2024-04-22,142.0500030517578,144.44000244140625,138.8000030517578,140.55999755859375,107097600,TSLA,-0.0345935559693179,0.09999999999999998,-0.14748685340280387,0.029501893304575866,30.547652048620392,-0.01939578390268632,-0.036155647217109545,-0.01062208397137564
2024-04-23,144.67999267578125,147.25999450683594,141.11000061035156,143.3300018310547,124545100,TSLA,0.018345226676437152,0.5,-0.12435887966452208,0.030022692132905655,31.501715719785295,-0.0345935559693179,-0.01939578390268632,-0.036155647217109545
2024-04-24,162.1300048828125,167.97000122070312,157.50999450683594,162.83999633789062,181178000,TSLA,0.11387415621830609,0.5,-0.014110597695992877,0.04460298128125277,44.300589839604605,0.018345226676437152,-0.0345935559693179,-0.01939578390268632
2024-04-25,170.17999267578125,170.8800048828125,158.36000061035156,158.9600067138672,126427500,TSLA,0.04845814470471284,-0.4,0.037885401029171595,0.04555703237593083,53.27461988366077,0.11387415621830609,0.018345226676437152,-0.0345935559693179
2024-04-26,168.2899932861328,172.1199951171875,166.3699951171875,168.85000610351562,109815700,TSLA,-0.011168015552988686,0.5,0.028711461001287297,0.04370716873446211,46.84938802906037,0.04845814470471284,0.11387415621830609,0.018345226676437152
2024-04-29,194.0500030517578,198.8699951171875,184.5399932861328,188.4199981689453,243869700,TSLA,0.14242723171122051,-0.4,0.17938793266817088,0.05821937086240863,58.915772107371524,-0.011168015552988686,0.04845814470471284,0.11387415621830609
2024-04-30,183.27999877929688,190.9499969482422,182.83999633789065,186.97999572753903,127031800,TSLA,-0.05710084205665045,-0.2,0.10832269937665884,0.05998281702238503,55.65038369246765,0.14242723171122051,-0.011168015552988686,0.04845814470471284
2024-05-01,179.99000549316406,185.8600006103516,179.00999450683594,182.0,92829700,TSLA,-0.018113707174260838,-0.2,0.08462017497198504,0.06017113204567844,52.63209269546756,-0.05710084205665045,0.14242723171122051,-0.011168015552988686
2024-05-02,180.00999450683594,184.6000061035156,176.02000427246094,182.8600006103516,89148000,TSLA,0.00011105007606901516,-0.09999999999999998,0.08183960110846877,0.059823603308231145,54.531657284398186,-0.018113707174260838,-0.05710084205665045,0.14242723171122051
2024-05-03,181.19000244140625,184.77999877929688,178.4199981689453,182.1000061035156,75491500,TSLA,0.006533843535574036,0.09999999999999998,0.08362690139298978,0.057171750589665934,60.89311914017799,0.00011105007606901516,-0.018113707174260838,-0.05710084205665045
2024-05-06,184.759994506836,187.5599975585937,182.1999969482422,183.8000030517578,84390300,TSLA,0.01951143790875135,-0.4,0.10109892636127449,0.05628918056399792,65.41764200188818,0.006533843535574036,0.00011105007606901516,-0.018113707174260838
2024-05-07,177.80999755859375,183.259994506836,177.39999389648438,182.3999938964844,75045900,TSLA,-0.03834210509362053,-0.4,0.059386024706433505,0.05760241618446395,61.77338153714983,0.01951143790875135,0.006533843535574036,0.00011105007606901516
2024-05-08,174.72000122070312,176.05999755859375,170.14999389648438,171.58999633789062,79969500,TSLA,-0.017530851194269642,-0.3,0.04005882559528873,0.05667196282842395,63.3956646752563,-0.03834210509362053,0.01951143790875135,0.006533843535574036
2024-05-09,171.97000122070312,175.6199951171875,171.3699951171875,175.00999450683594,65950300,TSLA,-0.015864649448707812,-0.4,0.024490807031540385,0.05653430487212478,63.48485061163151,-0.017530851194269642,-0.03834210509362053,0.01951143790875135
2024-05-10,168.47000122070312,173.05999755859375,167.75,173.0500030517578,72627200,TSLA,-0.020562350450525728,0.5,0.0044118669694857005,0.05577971799212287,64.53245565339944,-0.015864649448707812,-0.017530851194269642,-0.03834210509362053
2024-05-13,171.88999938964844,175.39999389648438,169.0,170.0,67018900,TSLA,0.020097034145307512,0.5,0.021631439132072883,0.055796564383238226,64.83804696126388,-0.020562350450525728,-0.015864649448707812,-0.017530851194269642
2024-05-14,177.5500030517578,179.49000549316406,174.07000732421875,174.5,86407400,TSLA,0.03239754278801776,-0.4,0.04890046529740433,0.04810747672834495,59.64956338653539,0.020097034145307512,-0.020562350450525728,-0.015864649448707812
2024-05-15,173.99000549316406,180.0,173.11000061035156,179.89999389648438,79663000,TSLA,-0.020254418706909572,0.4,0.02227095844770277,0.04698847210888572,52.52619904740301,0.03239754278801776,0.020097034145307512,-0.020562350450525728
2024-05-16,174.83999633789062,175.7899932861328,171.42999267578125,174.10000610351562,59812200,TSLA,0.004873391179277019,0.5,0.019802249404238026,0.046849037511832003,54.40366063311373,-0.020254418706909572,0.03239754278801776,0.020097034145307512
2024-05-17,177.4600067138672,179.6300048828125,172.75,173.5500030517578,77445800,TSLA,0.01487402019069651,-0.4,0.02598499029638557,0.024810310031872583,33.80831284133478,0.004873391179277019,-0.020254418706909572,0.03239754278801776
2024-05-20,174.9499969482422,177.75,173.52000427246094,177.55999755859375,61727400,TSLA,-0.014245067870223688,0.5,0.0019443124916256327,0.020306398424446766,40.30718576631853,0.01487402019069651,0.004873391179277019,-0.020254418706909572
2024-05-21,186.6000061035156,186.8800048828125,174.7100067138672,175.50999450683594,115266500,TSLA,0.06446711975223281,-0.4,0.055988352696171084,0.026674800221227604,56.438730152501634,-0.014245067870223688,0.01487402019069651,0.004873391179277019
2024-05-22,180.11000061035156,183.8000030517578,178.1199951171875,182.8500061035156,88313500,TSLA,-0.035399542384592496,-0.4,0.014101480975553304,0.028549671904180098,50.08651044276344,0.06446711975223281,-0.014245067870223688,0.01487402019069651
2024-05-23,173.74000549316406,181.8999938964844,173.25999450683594,181.8000030517578,71975500,TSLA,-0.036007818288810785,0.5,-0.02274392822141924,0.030030837097341175,44.08636585287273,-0.035399542384592496,0.06446711975223281,-0.014245067870223688
2024-05-24,179.24000549316406,180.0800018310547,173.72999572753906,174.83999633789062,65584500,TSLA,0.03116576011599187,-0.4,0.005097286533986667,0.030853094953307413,45.74862301914301,-0.036007818288810785,-0.035399542384592496,0.06446711975223281
2024-05-28,176.75,178.25,173.16000366210938,176.39999389648438,59736600,TSLA,-0.013989415788236143,-0.2,-0.00403458197398221,0.02930427155994449,49.123389701153975,0.03116576011599187,-0.036007818288810785,-0.035399542384592496
2024-05-29,176.19000244140625,178.14999389648438,173.92999267578125,174.19000244140625,54782600,TSLA,-0.0031733327174769638,0.5,-0.005202930718908871,0.02890821458703215,51.26877320227937,-0.013989415788236143,0.03116576011599187,-0.036007818288810785
2024-05-30,178.7899932861328,182.6699981689453,175.3800048828125,178.5800018310547,77618400,TSLA,0.014648923152829736,-0.09999999999999998,0.009819134982400168,0.028721179548576406,55.90168778856152,-0.0031733327174769638,-0.013989415788236143,0.03116576011599187
2024-05-31,178.0800018310547,180.32000732421875,173.82000732421875,178.5,67314600,TSLA,-0.003978997402597566,-0.4,0.006357552802400912,0.028017881697217393,58.73795203707173,0.014648923152829736,-0.0031733327174769638,-0.013989415788236143
2024-06-03,176.2899932861328,182.63999938964844,174.49000549316406,178.1300048828125,68568900,TSLA,-0.010102569596006488,-0.3,-0.0023768169473603606,0.027842112366331488,54.122931585398014,-0.003978997402597566,0.014648923152829736,-0.0031733327174769638
2024-06-04,174.77000427246094,177.75999450683594,174.0,174.77999877929688,60056300,TSLA,-0.008659479988969872,-0.2,-0.008174863684006994,0.026501974820452443,47.17594604799853,-0.010102569596006488,-0.003978997402597566,0.014648923152829736
2024-06-05,175.0,176.14999389648438,172.1300048828125,175.35000610351562,57953800,TSLA,0.0013151256990527008,0.4,-0.006077135305757597,0.02592518124594325,51.10045164553191,-0.008659479988969872,-0.010102569596006488,-0.003978997402597566
2024-06-06,177.94000244140625,179.72999572753906,172.72999572753906,174.60000610351562,69887000,TSLA,0.016660454613497404,-0.2,0.009697505814744822,0.026270260706591143,53.230518334394475,0.0013151256990527008,-0.008659479988969872,-0.010102569596006488
2024-06-07,177.47999572753906,179.35000610351562,175.5800018310547,176.1300048828125,56244900,TSLA,-0.0025885260992180074,-0.4,0.005515347677873539,0.025986937851547234,50.0218125387131,0.016660454613497404,0.0013151256990527008,-0.008659479988969872
2024-06-10,173.7899932861328,178.57000732421875,173.1699981689453,176.05999755859375,50774600,TSLA,-0.02101026729322036,-0.4,-0.01687200958249102,0.026332958723275873,48.76595355094747,-0.0025885260992180074,0.016660454613497404,0.0013151256990527008
2024-06-11,170.66000366210938,174.75,167.41000366210938,173.9199981689453,64761900,TSLA,-0.01817434057762428,0.5,-0.034242334283946296,0.01885664417533263,29.287928102833533,-0.02101026729322036,-0.0025885260992180074,0.016660454613497404
2024-06-12,177.2899932861328,180.5500030517578,169.8000030517578,171.1199951171875,90389400,TSLA,0.03811347747393242,0.30000000000000004,0.003350309280890418,0.020331295678616162,46.349029118158136,-0.01817434057762428,-0.02101026729322036,-0.0025885260992180074
2024-06-13,182.47000122070312,191.0800018310547,181.22999572753903,188.38999938964844,118984100,TSLA,0.028799010597446485,-0.4,0.030193883848121716,0.019120324276872793,61.66176996352645,0.03811347747393242,-0.01817434057762428,-0.02101026729322036
2024-06-14,178.00999450683594,186.0,176.9199981689453,185.8000030517578,82038200,TSLA,-0.024746085007725318,0.4,0.0041149166219227595,0.018732912988794766,48.30995943567195,0.028799010597446485,0.03811347747393242,-0.01817434057762428
2024-06-17,187.44000244140625,188.8099975585937,177.0,177.9199981689453,109786100,TSLA,0.051619109593938894,-0.2,0.05433980090202528,0.022850505128339544,62.33557091412606,-0.024746085007725318,0.028799010597446485,0.03811347747393242
2024-06-18,184.8600006103516,187.1999969482422,182.3699951171875,186.5599975585937,68982300,TSLA,-0.013860022086213543,-0.09999999999999998,0.03693731936811995,0.023289837872618444,59.55898557800207,0.051619109593938894,-0.024746085007725318,0.028799010597446485
2024-06-20,181.57000732421875,185.2100067138672,179.66000366210938,184.67999267578125,55893100,TSLA,-0.017957490517488288,0.19999999999999996,0.019921568006289636,0.02370833673078233,53.01912949987688,-0.013860022086213543,0.051619109593938894,-0.024746085007725318
2024-06-21,183.009994506836,183.9499969482422,180.69000244140625,182.3000030517578,61937300,TSLA,0.00789947152070144,0.0,0.027173685346235876,0.02372505374317995,55.27046593312237,-0.017957490517488288,-0.013860022086213543,0.051619109593938894
2024-06-24,182.5800018310547,188.8000030517578,182.5500030517578,184.97000122070312,61992100,TSLA,-0.0023523229758261356,0.30000000000000004,0.022224350011875282,0.023511638136783038,56.92580077607838,0.00789947152070144,-0.017957490517488288,-0.013860022086213543
2024-06-25,187.3500061035156,187.97000122070312,182.009994506836,184.3999938964844,62905700,TSLA,0.02579011465212662,0.5,0.04655453433611312,0.024049952009914412,62.92643323995967,-0.0023523229758261356,0.00789947152070144,-0.017957490517488288
2024-06-26,196.3699951171875,197.759994506836,186.3600006103516,186.5399932861328,95737100,TSLA,0.047022052078928164,0.09999999999999998,0.09096260391201949,0.026494510918302315,68.59878322738494,0.02579011465212662,-0.0023523229758261356,0.00789947152070144
2024-06-27,197.4199981689453,198.72000122070312,194.0500030517578,195.1699981689453,72746500,TSLA,0.005332819818052439,0.4,0.09036581602440297,0.026389997293378813,67.53059929215232,0.047022052078928164,0.02579011465212662,-0.0023523229758261356
2024-06-28,197.8800048828125,203.1999969482422,195.259994506836,199.5500030517578,95438100,TSLA,0.0023273813203096337,0.5,0.08717512035631558,0.026279047727762263,68.35854540521075,0.005332819818052439,0.047022052078928164,0.02579011465212662
2024-07-01,209.8600006103516,213.22999572753903,200.8500061035156,201.0200042724609,135691400,TSLA,0.0587798336030084,0.5,0.14301587670098592,0.0281429586754727,78.24590533763873,0.0023273813203096337,0.005332819818052439,0.047022052078928164
2024-07-02,231.259994506836,231.3000030517578,218.0599975585937,218.88999938964844,205047900,TSLA,0.09710195030947986,0.5,0.2409947644234136,0.03435099013899442,86.8972270507254,0.0587798336030084,0.0023273813203096337,0.005332819818052439
2024-07-03,246.38999938964844,248.3500061035156,234.25,234.5599975585937,166561500,TSLA,0.06337304899541396,0.19999999999999996,0.29725716936192215,0.03590724460175704,88.1262468697759,0.09710195030947986,0.0587798336030084,0.0023273813203096337
2024-07-05,251.5200042724609,252.3699951171875,242.4600067138672,249.8099975585937,154501200,TSLA,0.02060688228437289,0.19999999999999996,0.2981175163212515,0.03588115060032158,88.11969145468983,0.06337304899541396,0.09710195030947986,0.0587798336030084
2024-07-08,252.94000244140625,259.44000244140625,244.57000732421875,247.7100067138672,157219600,TSLA,0.005629789876539415,0.5,0.2806602424324782,0.033624262489409806,92.80248031636754,0.02060688228437289,0.06337304899541396,0.09710195030947986
2024-07-09,262.3299865722656,265.6099853515625,250.3000030517578,251.0,160210900,TSLA,0.0364508858978897,-0.3,0.30027255298287425,0.03294125251586187,92.79918768580792,0.005629789876539415,0.02060688228437289,0.06337304899541396
2024-07-10,263.260009765625,267.5899963378906,257.8599853515625,262.79998779296875,128519400,TSLA,0.0035389720904070512,-0.4,0.27657618888103896,0.031707715389944574,95.66637140974417,0.0364508858978897,0.005629789876539415,0.02060688228437289
2024-07-11,241.02999877929688,271.0,239.6499938964844,263.29998779296875,221707300,TSLA,-0.08822077208547265,0.5,0.14917374197689015,0.04272132995774706,78.3737316987002,0.0035389720904070512,0.0364508858978897,0.005629789876539415
2024-07-12,248.22999572753903,251.83999633789065,233.08999633789065,235.8000030517578,155955800,TSLA,0.029434316513726,0.4,0.1638199616415894,0.04263063548223001,79.50063152663796,-0.08822077208547265,0.0035389720904070512,0.0364508858978897
2024-07-15,252.63999938964844,265.6000061035156,251.72999572753903,255.97000122070312,146912900,TSLA,0.017609829570940913,0.5,0.16532708895380832,0.042092098238017114,80.58853720308522,0.029434316513726,-0.08822077208547265,0.0035389720904070512
2024-07-16,256.5599975585937,258.6199951171875,245.8000030517578,255.3099975585937,126332500,TSLA,0.015396997777534508,0.0,0.16235133110700506,0.042134500944968296,80.44338140202575,0.017609829570940913,0.029434316513726,-0.08822077208547265
2024-07-17,248.5,258.4700012207031,246.17999267578125,252.72999572753903,115584800,TSLA,-0.03191970033228875,0.19999999999999996,0.11047556120599933,0.04384167963743361,73.1257185343551,0.015396997777534508,0.017609829570940913,0.029434316513726
2024-07-18,249.22999572753903,257.1400146484375,247.1999969482422,251.08999633789065,110869000,TSLA,0.002933302220995548,-0.4,0.09794642705776968,0.043894688843701395,73.0491995755399,-0.03191970033228875,0.015396997777534508,0.017609829570940913
2024-07-19,239.1999969482422,249.44000244140625,236.8300018310547,247.7899932861328,87403900,TSLA,-0.04107613843938718,0.5,0.04055193567518778,0.04644262040067641,66.93997613593586,0.002933302220995548,-0.03191970033228875,0.015396997777534508
2024-07-22,251.509994506836,253.2100067138672,243.75,244.2100067138672,101225400,TSLA,0.050182719021710745,-0.4,0.07804012576311514,0.04585158761955707,67.02918921670727,-0.04107613843938718,0.002933302220995548,-0.03191970033228875
2024-07-23,246.3800048828125,255.759994506836,245.6300048828125,253.6000061035156,111928200,TSLA,-0.020607648987956816,-0.4,0.041806758110618736,0.03959538729986128,57.130734656980195,0.050182719021710745,-0.04107613843938718,0.002933302220995548
2024-07-24,215.9900054931641,225.9900054931641,214.7100067138672,225.4199981689453,167942900,TSLA,-0.1316429436033912,0.5,-0.09219289193751834,0.050186530606200916,37.46702085980157,-0.020607648987956816,0.050182719021710745,-0.04107613843938718
2024-07-25,220.25,226.0,216.22999572753903,216.8000030517578,100636500,TSLA,0.01953112906763447,-0.3,-0.07891049863097388,0.050137843726929775,37.01519504855353,-0.1316429436033912,-0.020607648987956816,0.050182719021710745
2024-07-26,219.8000030517578,222.27999877929688,215.3300018310547,221.19000244140625,94604100,TSLA,-0.0020452089625195087,0.5,-0.08507395456568179,0.05000166430582385,36.126924419801206,0.01953112906763447,-0.1316429436033912,-0.020607648987956816
2024-07-29,232.1000061035156,234.2700042724609,224.6999969482422,224.8999938964844,129201800,TSLA,0.054450283723543685,-0.2,-0.04070689976630315,0.05149779175852965,37.646105859948364,-0.0020452089625195087,0.01953112906763447,-0.1316429436033912
2024-07-30,222.6199951171875,232.41000366210932,220.0,232.25,100560300,TSLA,-0.04170207944562903,0.30000000000000004,-0.08230863333451921,0.05208376263501531,34.4766934517294,0.054450283723543685,-0.0020452089625195087,0.01953112906763447
2024-07-31,232.07000732421875,234.67999267578125,226.7899932861328,227.8999938964844,67497000,TSLA,0.04157282172336867,-0.2,-0.04351317481212791,0.04892416234573472,46.20725032785987,-0.04170207944562903,0.054450283723543685,-0.0020452089625195087
2024-08-01,216.8600006103516,231.8699951171875,214.3300018310547,227.69000244140625,83861900,TSLA,-0.0677870949965208,-0.3,-0.10072941676274749,0.05087230381911973,37.5644200813544,0.04157282172336867,-0.04170207944562903,0.054450283723543685
2024-08-02,207.6699981689453,216.1300048828125,205.77999877929688,214.8800048828125,82880100,TSLA,-0.043301714320780456,-0.09999999999999998,-0.13093696918707476,0.05096618675594458,32.82407762481817,-0.0677870949965208,0.04157282172336867,-0.04170207944562903
2024-08-05,198.8800048828125,203.8800048828125,182.0,185.22000122070312,100308800,TSLA,-0.04324862022379944,-0.09999999999999998,-0.15819947109327492,0.0507737696794672,28.75976093889315,-0.043301714320780456,-0.0677870949965208,0.04157282172336867
2024-08-06,200.63999938964844,202.8999938964844,192.6699981689453,200.75,73783900,TSLA,0.008810602088580683,-0.2,-0.1395156395438083,0.051092465206497836,31.518380371643673,-0.04324862022379944,-0.043301714320780456,-0.0677870949965208
2024-08-07,191.759994506836,203.4900054931641,191.47999572753903,200.7700042724609,71159800,TSLA,-0.04526769292244079,0.09999999999999998,-0.1647938353311843,0.05139382772336171,29.121558097147158,0.008810602088580683,-0.04324862022379944,-0.043301714320780456
2024-08-08,198.83999633789065,200.6999969482422,192.0399932861328,195.6999969482422,65033900,TSLA,0.03625590132901241,-0.2,-0.1259261691370127,0.05293914812114746,35.01633567249303,-0.04526769292244079,0.008810602088580683,-0.04324862022379944
2024-08-09,200.0,200.8800048828125,195.1100006103516,197.0500030517578,58648300,TSLA,0.0058169037389324395,-0.4,-0.11140730867488613,0.05010517860344845,29.15081816029145,0.03625590132901241,-0.04526769292244079,0.008810602088580683
2024-08-12,197.4900054931641,199.259994506836,194.6699981689453,199.0200042724609,64044900,TSLA,-0.01262938858524463,0.4,-0.11167584548193876,0.05009863133498339,29.782486254661308,0.0058169037389324395,0.03625590132901241,-0.04526769292244079
2024-08-13,207.8300018310547,208.4900054931641,197.0599975585937,198.47000122070312,76247400,TSLA,0.051032468678537876,-0.4,-0.054806912190277335,0.04046974993374316,45.95478763720576,-0.01262938858524463,0.0058169037389324395,0.03625590132901241
2024-08-14,201.3800048828125,208.44000244140625,198.75,207.38999938964844,70250000,TSLA,-0.03152675190710158,0.5,-0.0742213346672822,0.04060766164531937,40.84425435989648,0.051032468678537876,-0.01262938858524463,0.0058169037389324395
2024-08-15,214.13999938964844,215.8800048828125,204.82000732421875,205.0200042724609,89848500,TSLA,0.061436309145650216,0.30000000000000004,-0.007556647221226065,0.04448979385343087,47.546808736343344,-0.03152675190710158,0.051032468678537876,-0.01262938858524463
2024-08-16,216.1199951171875,219.8000030517578,210.8000030517578,211.1499938964844,88765100,TSLA,0.00920378250292453,0.4,0.007005492386229273,0.041636208010202284,42.393369341980744,0.061436309145650216,-0.03152675190710158,0.051032468678537876
2024-08-19,222.72000122070312,222.97999572753903,214.08999633789065,217.07000732421875,76435200,TSLA,0.0300815962441386,-0.2,0.04476561719715644,0.04119910097059048,50.04894582024801,0.00920378250292453,0.061436309145650216,-0.03152675190710158
2024-08-20,221.1000061035156,228.22000122070312,219.5599975585937,224.8800048828125,74001200,TSLA,-0.007300267158314843,0.30000000000000004,0.04335271926710993,0.03944155784382041,44.18530542655218,0.0300815962441386,0.00920378250292453,0.061436309145650216
2024-08-21,223.2700042724609,224.66000366210932,218.8600006103516,222.6699981689453,70146000,TSLA,0.00976670507756732,-0.4,0.051786123888316826,0.03489594812012311,53.94267769389308,-0.007300267158314843,0.0300815962441386,0.00920378250292453
2024-08-22,210.66000366210932,224.8000030517578,210.32000732421875,223.82000732421875,79514500,TSLA,-0.0581363437538179,0.5,-0.0053706852243591285,0.03656528768089947,51.764848502752265,0.00976670507756732,-0.007300267158314843,0.0300815962441386
2024-08-23,220.32000732421875,221.47999572753903,214.2100067138672,214.4600067138672,81525200,TSLA,0.0448355914315171,-0.3,0.04011125146006744,0.035934732920411994,62.52629458132823,-0.0581363437538179,0.00976670507756732,-0.007300267158314843
2024-08-26,213.2100067138672,219.08999633789065,211.009994506836,218.75,59301200,TSLA,-0.032803441227522996,-0.4,0.01105375631787342,0.037488809790288076,56.91191484477417,0.0448355914315171,-0.0581363437538179,0.00976670507756732
2024-08-27,209.2100067138672,215.66000366210932,206.94000244140625,213.25,62821400,TSLA,-0.018939062709292416,-0.2,-0.004750024251927831,0.03541164353759613,60.13946233729568,-0.032803441227522996,0.0448355914315171,-0.0581363437538179
2024-08-28,205.75,211.83999633789065,202.58999633789065,209.72000122070312,64116400,TSLA,-0.01667672472989858,0.0,-0.015043631549763514,0.034778282271948575,54.19143775087316,-0.018939062709292416,-0.032803441227522996,0.0448355914315171
